Fecha,Demanda_kWh_0-7_Comprador,Demanda_kWh_7-17_Comprador,Demanda_kWh_17-23_Comprador,Demanda_kWh_Dia_Comprador,Mes_Periodo,Demanda_Comprador_Dia_01Meses_Adelante,Demanda_Comprador_0-7_01Meses_Adelante,Demanda_Comprador_7-17_01Meses_Adelante,Demanda_Comprador_17-23_01Meses_Adelante,Demanda_Comprador_Dia_02Meses_Adelante,Demanda_Comprador_0-7_02Meses_Adelante,Demanda_Comprador_7-17_02Meses_Adelante,Demanda_Comprador_17-23_02Meses_Adelante,Demanda_Comprador_Dia_03Meses_Adelante,Demanda_Comprador_0-7_03Meses_Adelante,Demanda_Comprador_7-17_03Meses_Adelante,Demanda_Comprador_17-23_03Meses_Adelante,Demanda_Comprador_Dia_04Meses_Adelante,Demanda_Comprador_0-7_04Meses_Adelante,Demanda_Comprador_7-17_04Meses_Adelante,Demanda_Comprador_17-23_04Meses_Adelante,Demanda_Comprador_Dia_05Meses_Adelante,Demanda_Comprador_0-7_05Meses_Adelante,Demanda_Comprador_7-17_05Meses_Adelante,Demanda_Comprador_17-23_05Meses_Adelante,Demanda_Comprador_Dia_06Meses_Adelante,Demanda_Comprador_0-7_06Meses_Adelante,Demanda_Comprador_7-17_06Meses_Adelante,Demanda_Comprador_17-23_06Meses_Adelante
2022-01-31,8240.995,17113.776,10820.3,36175.071,2022-01,1003609.346,233828.02500000002,476158.04600000003,293623.275,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896
2022-02-01,8580.211,17511.52,10526.19,36617.921,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-02,8428.043,17399.704,10634.315,36462.062,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-03,8694.132000000001,18647.932,11164.702,38506.766,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-04,8707.231000000002,18290.114,11252.116,38249.461,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-05,8748.281,15885.830000000002,10162.819,34796.93,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-06,7320.882,13435.264,9144.773,29900.919,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-07,7841.969,17582.888000000003,10743.262,36168.119,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-08,8383.147,17341.696,10986.224,36711.067,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-09,8597.595000000001,18107.370000000003,11061.371,37766.336,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-10,8764.117,17881.133,10540.572,37185.822,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-11,8553.109,17764.89,10297.092,36615.091,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-12,8322.127,16058.187,10085.274,34465.588,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-13,8002.081,13863.636,9264.429,31130.146,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-14,7925.732,18248.756,11196.096,37370.584,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-15,8555.586000000001,18039.878,11015.73,37611.194,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-16,8583.732,18582.658,11517.417,38683.807,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-17,8940.293000000001,18228.620000000003,11199.461,38368.374,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-18,9128.325,18947.127,11280.583,39356.035,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-19,8936.381000000001,16794.729000000003,10164.352,35895.462,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-20,8034.406,13183.1,8835.635,30053.141,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-21,7613.754000000001,17104.165,10637.329,35355.248,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-22,8505.607,18131.543,11136.756,37773.906,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-23,8325.976,17353.762000000002,11396.410000000002,37076.148,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-24,8981.351,18412.985,11122.603,38516.939,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-25,8918.513,18626.049,10913.066,38457.628,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-26,8386.722,16063.55,9660.355,34110.627,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-27,7270.321,12592.401000000002,8209.202000000001,28071.924000000003,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-02-28,6778.401,16078.559,9475.141,32332.101,2022-02,1091573.892,251441.614,522784.764,317347.514,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158
2022-03-01,7468.961,16678.198,9833.69,33980.849,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-02,7853.817000000001,16792.384000000002,10133.688,34779.889,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-03,8108.166,17202.606,10344.136,35654.908,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-04,8148.555,17254.387000000002,10539.586,35942.528000000006,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-05,8192.854,15992.967,9782.145,33967.966,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-06,7156.9310000000005,12730.711,8390.26,28277.902,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-07,7273.946,16402.93,10162.208,33839.084,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-08,7934.102,16911.163,10071.762,34917.027,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-09,8095.183,17023.903000000002,10307.117,35426.203,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-10,8250.559000000001,17088.621000000003,10126.582,35465.762,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-11,8160.142000000001,17264.846,10502.599,35927.587,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-12,8236.192000000001,16637.292,9903.559,34777.043,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-13,7506.083,12515.269,8444.634,28465.986,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-14,7373.655000000001,17465.693000000003,10319.125,35158.473000000005,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-15,8044.438,17096.162,10174.483,35315.083000000006,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-16,8197.242,17622.843,10602.091,36422.176,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-17,8375.501,17725.426,10808.798,36909.725,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-18,8112.1,17806.654000000002,10720.499000000002,36639.253,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-19,8067.868,16840.933,10177.802,35086.603,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-20,7868.131,13990.15,9084.712,30942.993,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-21,8362.843,15532.79,10051.319,33946.952000000005,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-22,8756.708,18332.641,11624.398,38713.747,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-23,8959.519,18465.394,11010.406,38435.319,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-24,8668.709,19028.349,10985.999,38683.057,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-25,8728.938,18929.763000000003,11129.185,38787.886,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-26,8120.162,16283.083,10007.871,34411.116,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-27,8041.409,14049.207000000002,8635.494,30726.11,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-28,7416.09,17346.084000000003,10302.911,35065.085,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-29,8138.351000000001,17628.621,10287.469,36054.441,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-30,9178.911,19416.945,11696.026,40291.882000000005,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-03-31,8645.548,18728.749,11186.96,38561.257,2022-03,1076441.268,250423.252,513488.994,312529.022,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003
2022-04-01,8801.468,19054.41,11219.327,39075.205,2022-04,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003,1066521.7950000002,236752.66900000002,518521.13300000003,311247.993
2022-04-02,8899.862000000001,17580.174000000003,10524.317,37004.353,2022-04,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003,1066521.7950000002,236752.66900000002,518521.13300000003,311247.993
2022-04-03,8284.103000000001,14687.454000000002,9305.933,32277.49,2022-04,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003,1066521.7950000002,236752.66900000002,518521.13300000003,311247.993
2022-04-04,7870.88,17638.41,10476.31,35985.600000000006,2022-04,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003,1066521.7950000002,236752.66900000002,518521.13300000003,311247.993
2022-04-05,8507.492,17948.289,10570.262,37026.043,2022-04,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003,1066521.7950000002,236752.66900000002,518521.13300000003,311247.993
2022-04-06,8506.810000000001,19032.04,11342.096,38880.946,2022-04,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003,1066521.7950000002,236752.66900000002,518521.13300000003,311247.993
2022-04-07,8555.005000000001,18278.571,10862.042,37695.618,2022-04,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003,1066521.7950000002,236752.66900000002,518521.13300000003,311247.993
2022-04-08,8867.301000000001,18848.107,11113.861,38829.269,2022-04,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003,1066521.7950000002,236752.66900000002,518521.13300000003,311247.993
2022-04-09,8964.25,17379.45,10745.5,37089.2,2022-04,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003,1066521.7950000002,236752.66900000002,518521.13300000003,311247.993
2022-04-10,8492.579,15162.386,9693.76,33348.725,2022-04,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003,1066521.7950000002,236752.66900000002,518521.13300000003,311247.993
2022-04-11,8295.711000000001,18553.247,11189.856,38038.814,2022-04,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003,1066521.7950000002,236752.66900000002,518521.13300000003,311247.993
2022-04-12,8588.971000000001,17836.441,11201.045,37626.457,2022-04,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003,1066521.7950000002,236752.66900000002,518521.13300000003,311247.993
2022-04-13,8617.988000000001,17579.545000000002,10758.171,36955.704,2022-04,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003,1066521.7950000002,236752.66900000002,518521.13300000003,311247.993
2022-04-14,8293.604000000001,14297.28,9108.737,31699.621000000003,2022-04,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003,1066521.7950000002,236752.66900000002,518521.13300000003,311247.993
2022-04-15,7036.697,11880.966,8100.835000000001,27018.498,2022-04,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003,1066521.7950000002,236752.66900000002,518521.13300000003,311247.993
2022-04-16,6856.501,13715.735,8528.947,29101.183,2022-04,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003,1066521.7950000002,236752.66900000002,518521.13300000003,311247.993
2022-04-17,6793.675,12434.988,8194.300000000001,27422.963,2022-04,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003,1066521.7950000002,236752.66900000002,518521.13300000003,311247.993
2022-04-18,7072.393,17930.116,10408.298,35410.807,2022-04,1100937.509,252714.27300000002,530937.789,317285.447,1034230.811,230845.404,504047.232,299338.175,1076422.627,240934.582,523759.14900000003,311728.896,1103062.725,243231.807,538527.76,321303.158,1079527.811,237718.238,526791.761,315017.81200000003,1066521.7950000002,236752.66900000002,518521.13300000003,311247.993
